daily_weather0,cycle_count,sum(water_sources collect each.daily_demand) / 1000000
04/07/2016,10.269425431450593
05/07/2016,9.778926029240083
06/07/2016,10.857670865992002
07/07/2016,10.203197504636565
08/07/2016,10.996172909636156
09/07/2016,13.271036567924677
10/07/2016,10.073038858767179
11/07/2016,10.45055493656263
12/07/2016,13.873577802752683
13/07/2016,14.183837632552361
14/07/2016,14.840835530629237
15/07/2016,14.635745131277977
16/07/2016,16.433483856893236
17/07/2016,15.468047270181886
18/07/2016,15.424127867977676
19/07/2016,13.55896391233162
20/07/2016,15.802495527100165
21/07/2016,15.584402994286403
22/07/2016,15.088820298932657
23/07/2016,14.703761068056805
24/07/2016,13.549044298659972
25/07/2016,10.60753764426721
26/07/2016,10.427000647349924
27/07/2016,11.240274238197077
28/07/2016,11.427129232563711
29/07/2016,13.987470673549362
30/07/2016,11.849338092583713
31/07/2016,11.5503388977166
01/08/2016,10.121769959410745
02/08/2016,10.864522142056625
03/08/2016,11.040086733633082
04/08/2016,14.017231746363919
05/08/2016,13.816099994622803
06/08/2016,12.56270160628492
07/08/2016,8.894792226541929
08/08/2016,14.874333935310775
09/08/2016,16.235219153461525
10/08/2016,17.6173756971943
11/08/2016,17.787617064841964
12/08/2016,17.468087197772906
13/08/2016,16.003104565714402
14/08/2016,15.02039592398705
15/08/2016,15.23085957256679
16/08/2016,12.645483306805193
17/08/2016,15.545177318729932
18/08/2016,8.854281688585077
19/08/2016,13.909178299244385
20/08/2016,18.467701404696175
21/08/2016,15.6519916535263
22/08/2016,16.49428414363093
23/08/2016,14.51048089490409
24/08/2016,18.349206691962205
25/08/2016,18.48526912140554
26/08/2016,10.99083042416882
27/08/2016,14.525031471660622
28/08/2016,16.05102527830069
29/08/2016,17.370373132279784
30/08/2016,15.688468029258557
31/08/2016,14.803398672031586
01/09/2016,19.714979600730576
02/09/2016,19.096437772821524
03/09/2016,21.143486581343186
04/09/2016,15.53278693616129
05/09/2016,14.531907758331725
06/09/2016,14.900915680846978
07/09/2016,14.143536367399427
08/09/2016,17.171937488417782
09/09/2016,18.38384013606122
10/09/2016,14.138054705257753
11/09/2016,16.397480531213475
12/09/2016,13.558510168758895
13/09/2016,12.1933405830987
14/09/2016,15.589034831763632
15/09/2016,15.591469950236682
16/09/2016,16.81120857207427
17/09/2016,14.031330932220042
18/09/2016,14.135140479235377
19/09/2016,12.195380641320963
20/09/2016,12.799656637936037
21/09/2016,11.965910464491303
22/09/2016,13.210271418335687
23/09/2016,9.897102684027798
24/09/2016,10.657752032634045
25/09/2016,9.75851629672572
26/09/2016,4.880017864458796
27/09/2016,7.157318678005576
28/09/2016,8.03118212669344
29/09/2016,6.241724359347893
30/09/2016,8.431956879749892
01/10/2016,7.232078264823073
02/10/2016,7.659680361674828
03/10/2016,6.286328541428685
04/10/2016,7.6989437380302235
05/10/2016,6.266562930382698
06/10/2016,3.161115752549148
07/10/2016,4.738354287183015
08/10/2016,3.8646426849715945
09/10/2016,8.609147372727904
10/10/2016,9.211334098888099
11/10/2016,7.419087947697499
12/10/2016,5.790473313725783
13/10/2016,6.065928646277312
14/10/2016,6.417313869575947
15/10/2016,5.111754088825932
16/10/2016,5.5939193727471785
17/10/2016,7.605198604486013
18/10/2016,7.5604207058690465
19/10/2016,7.615409326476201
20/10/2016,7.439835609085886
21/10/2016,8.38709541764875
22/10/2016,4.85416937131949
23/10/2016,4.670668648237638
24/10/2016,4.560802696504221
25/10/2016,6.393411960727778
26/10/2016,8.198957078139886
27/10/2016,7.827832799142143
28/10/2016,10.298718598497771
29/10/2016,7.724934541115872
30/10/2016,6.942830902280671
31/10/2016,7.992155793396743
01/11/2016,4.021649525194811
02/11/2016,8.541346197214853
03/11/2016,3.710046565672992
04/11/2016,7.997808819555583
05/11/2016,9.713114329338673
06/11/2016,10.942039519777856
07/11/2016,8.99084707860268
08/11/2016,9.959133004974976
09/11/2016,5.857012652920209
10/11/2016,13.03547658659231
11/11/2016,0.18009630215900385
12/11/2016,9.226880968074996
13/11/2016,11.28167230456306
14/11/2016,5.987717342508076
15/11/2016,0.0
16/11/2016,2.9205441186897234
17/11/2016,8.806174474433051
18/11/2016,10.435435467016898
19/11/2016,11.469985400925376
20/11/2016,10.00851586375798
21/11/2016,7.983839641392585
22/11/2016,1.7775143639375026
23/11/2016,7.058487778758282
24/11/2016,9.408545280798691
25/11/2016,11.357856251457147
26/11/2016,8.289332157294519
27/11/2016,7.862750120137689
28/11/2016,12.058664265399711
29/11/2016,7.451393346680722
30/11/2016,11.587785891866595
01/12/2016,11.924514735848788
02/12/2016,13.63213244638347
03/12/2016,4.466904745127544
04/12/2016,6.855885519553104
05/12/2016,12.22426680196801
06/12/2016,9.752874947060235
07/12/2016,9.605594016453836
08/12/2016,13.158882283526912
09/12/2016,13.077097170682151
10/12/2016,8.58357226508453
11/12/2016,12.895452941290554
12/12/2016,4.989233641190875
13/12/2016,12.160073580369648
14/12/2016,7.551082905629191
15/12/2016,8.885942691265296
16/12/2016,5.692943029484093
17/12/2016,10.029252571753531
18/12/2016,6.303175546804201
19/12/2016,10.753806770736166
20/12/2016,11.364792823192806
21/12/2016,11.270779996610324
22/12/2016,12.763684371347257
23/12/2016,11.539282044903446
24/12/2016,11.956066766186755
25/12/2016,11.366838873549264
26/12/2016,13.97041433224217
27/12/2016,16.275223787564787
28/12/2016,14.928846045256163
29/12/2016,13.648930055605556
30/12/2016,13.697098762584977
31/12/2016,8.579362073056304
01/01/2017,12.897655081807974
02/01/2017,15.625876919903334
03/01/2017,15.696493535790518
04/01/2017,15.859303357253063
05/01/2017,14.237899695705437
06/01/2017,8.836439077219044
07/01/2017,13.381802145633996
08/01/2017,16.05445728296016
09/01/2017,14.303515844716866
10/01/2017,13.56445795212239
11/01/2017,17.871737518474355
12/01/2017,16.2104986489121
13/01/2017,16.449368264152362
14/01/2017,10.936085071202404
15/01/2017,6.150643474928051
16/01/2017,9.080881628307358
17/01/2017,12.605106450978807
18/01/2017,10.047927656963608
19/01/2017,8.268099379444497
20/01/2017,10.431403509828456
21/01/2017,8.284639983622291
22/01/2017,14.171426966368541
23/01/2017,13.853513115897442
24/01/2017,13.195900564571067
25/01/2017,11.709755130562048
26/01/2017,1.7126393243833231
27/01/2017,13.256469268019945
28/01/2017,10.424908629699866
29/01/2017,9.268768708272916
30/01/2017,14.224611882426348
31/01/2017,14.940081693879844
01/02/2017,15.604465509932615
02/02/2017,12.345247847671267
03/02/2017,13.718685870690178
04/02/2017,12.594474926750307
05/02/2017,11.805621031855537
06/02/2017,4.888947305287167
07/02/2017,9.12158258223363
08/02/2017,15.745183734123026
09/02/2017,7.897836222867304
10/02/2017,7.41891780064687
11/02/2017,12.467269413094673
12/02/2017,7.663130624206954
13/02/2017,5.692362022108618
14/02/2017,5.412524910504438
15/02/2017,8.960086025127586
16/02/2017,11.318171492554384
17/02/2017,13.878005449561337
18/02/2017,10.544163464976952
19/02/2017,14.198923098447546
20/02/2017,16.23549616799392
21/02/2017,15.029415511662636
22/02/2017,14.42519147024389
23/02/2017,12.302987799848266
24/02/2017,13.327163314266135
25/02/2017,14.142021467302685
26/02/2017,15.816476700999617
27/02/2017,13.81704177655554
28/02/2017,0.0
01/03/2017,5.960272369629014
02/03/2017,11.599136240664087
03/03/2017,11.168177870461681
04/03/2017,11.032514109769421
05/03/2017,13.412290910024524
06/03/2017,15.730047012761439
07/03/2017,11.744121895325907
08/03/2017,16.562619344283014
09/03/2017,16.488881275079656
10/03/2017,17.59121067041668
11/03/2017,15.123843309872646
12/03/2017,12.775786648850564
13/03/2017,12.864928952136674
14/03/2017,13.235749618573864
15/03/2017,15.744426073106988
16/03/2017,12.576217012289623
17/03/2017,7.632248809115495
18/03/2017,12.256855984838602
19/03/2017,13.723494048671402
20/03/2017,10.884736956828283
21/03/2017,6.634334497528953
22/03/2017,9.654141436377799
23/03/2017,6.903905322589833
24/03/2017,12.120779500504412
25/03/2017,8.963896806039955
26/03/2017,9.426229638496247
27/03/2017,9.44261951618202
28/03/2017,11.936170216694915
29/03/2017,7.1957859438999705
30/03/2017,8.549199604766274
31/03/2017,3.3849022708994028
01/04/2017,0.04344488502018495
02/04/2017,9.815333299370197
03/04/2017,4.138520678099921
04/04/2017,5.7501495329370105
05/04/2017,7.192634321577973
06/04/2017,7.376938569491502
07/04/2017,6.527530768569436
08/04/2017,9.944539039423011
09/04/2017,11.055236015490472
10/04/2017,11.327490080915961
11/04/2017,9.42808414343708
12/04/2017,12.19006858540102
13/04/2017,12.570480903977655
14/04/2017,12.757333694246546
15/04/2017,10.45327865139982
16/04/2017,9.240100019953005
17/04/2017,8.126727595950094
18/04/2017,9.57829789732645
19/04/2017,12.24624058346593
20/04/2017,11.530705343073558
21/04/2017,9.808909795445823
22/04/2017,10.430271748184664
23/04/2017,6.40653603323517
24/04/2017,11.701886123286892
25/04/2017,11.223001726309272
26/04/2017,10.650596141027686
27/04/2017,8.932004412688459
28/04/2017,10.020811519939572
29/04/2017,10.008480855177051
30/04/2017,9.633698689561333
01/05/2017,10.458811998267397
02/05/2017,9.317628074285949
03/05/2017,7.212063774668732
04/05/2017,4.721814058226832
05/05/2017,9.110569321846194
06/05/2017,5.15458621248753
07/05/2017,11.766786899617532
08/05/2017,14.399068384383915
09/05/2017,12.559158202670247
10/05/2017,9.237781352036874
11/05/2017,11.905583430804517
12/05/2017,15.066210579311957
13/05/2017,15.40936351509147
14/05/2017,10.989481006199822
15/05/2017,15.178371201757335
16/05/2017,14.536916074331407
17/05/2017,11.382571232065201
18/05/2017,9.043001165245489
19/05/2017,11.656962000144027
20/05/2017,0.8786397827473407
21/05/2017,10.562504194074567
22/05/2017,6.0349818161035085
23/05/2017,4.554901864282556
24/05/2017,10.613730254026047
25/05/2017,12.189928365599448
26/05/2017,10.747259918661175
27/05/2017,10.446367420279097
28/05/2017,11.887399541410177
29/05/2017,10.479298710708528
30/05/2017,12.30736921314783
31/05/2017,12.65501759559184
01/06/2017,12.736917893334445
02/06/2017,14.095268347767618
03/06/2017,13.24349623627288
04/06/2017,12.296210881257682
05/06/2017,13.480561837573056
06/06/2017,11.561645593936362
07/06/2017,11.733030676906017
08/06/2017,14.921071763053272
09/06/2017,13.915225433282647
10/06/2017,15.121775087033996
11/06/2017,16.99282478047352
12/06/2017,11.858756834126897
13/06/2017,16.259659661476913
14/06/2017,14.852343861210317
15/06/2017,14.351748237145095
16/06/2017,15.187014715311324
17/06/2017,12.901611891258414
18/06/2017,12.157093249436471
19/06/2017,13.020809398134496
20/06/2017,12.611488742867596
21/06/2017,14.460600857918411
22/06/2017,14.189321217673578
23/06/2017,12.417459870536435
24/06/2017,9.85440056700388
25/06/2017,10.3429248536227
26/06/2017,10.022316023074328
27/06/2017,11.399927549077102
28/06/2017,10.004551339016237
29/06/2017,10.378479250932388
30/06/2017,8.078145581587002
01/07/2017,10.20775837373899
02/07/2017,13.110500231820836
03/07/2017,9.514156617107927
04/07/2017,12.564662780089874
05/07/2017,10.015546420769274
06/07/2017,8.862398976488576
07/07/2017,9.335569280145272
08/07/2017,9.57691362631967
09/07/2017,10.29101007469014
10/07/2017,10.520985570722322
11/07/2017,9.94183015042689
12/07/2017,9.633047098280462
13/07/2017,10.579987182494003
14/07/2017,11.102223865314619
15/07/2017,10.391954071412195
16/07/2017,9.814998231994066
17/07/2017,9.948845324890955
18/07/2017,10.274313746306795
19/07/2017,11.088414465671512
20/07/2017,12.3531091584304
21/07/2017,12.72630553461516
22/07/2017,10.969612021303094
23/07/2017,12.188275908881154
24/07/2017,11.118902770405304
25/07/2017,7.889494520568406
26/07/2017,7.699201519938115
27/07/2017,8.28203863877357
28/07/2017,6.623090778587064
29/07/2017,6.435952381828137
30/07/2017,7.377260808339829
31/07/2017,7.2902795717208
01/08/2017,5.368741201871558
02/08/2017,6.66916601349094
03/08/2017,7.076008161568895
04/08/2017,8.961581966536679
05/08/2017,8.500432896068864
06/08/2017,6.038563363987807
07/08/2017,6.186959200234454
08/08/2017,5.608642852573712
09/08/2017,4.768476483250784
10/08/2017,5.490865151620221
11/08/2017,6.184741270414241
12/08/2017,6.347214636800831
13/08/2017,5.774994498563573
14/08/2017,4.521544079230109
15/08/2017,4.440614397777602
16/08/2017,4.544978451991672
17/08/2017,3.7212566424678934
18/08/2017,3.4847856556079955
19/08/2017,4.005619230402215
20/08/2017,3.7810154681234587
21/08/2017,3.3649417414126828
22/08/2017,3.522928730479064
23/08/2017,3.2772145252219285
24/08/2017,1.3883132048508164
25/08/2017,1.6356584794884395
26/08/2017,7.599521552676715
27/08/2017,7.721016701400562
28/08/2017,9.067122518471624
29/08/2017,9.888005806442102
30/08/2017,11.87538859318589
31/08/2017,10.827658889007676
01/09/2017,11.181383126316259
02/09/2017,11.391950509260873
03/09/2017,7.33995830041983
04/09/2017,7.166915195416007
05/09/2017,8.511065090967586
06/09/2017,8.65757180266692
07/09/2017,8.533386268756638
08/09/2017,9.593480405759697
09/09/2017,10.826003353432208
10/09/2017,10.567532921605755
11/09/2017,9.487274947232315
12/09/2017,9.384424796251938
13/09/2017,10.106888416496021
14/09/2017,10.718746729541
15/09/2017,10.321345180600058
16/09/2017,10.52865314305248
17/09/2017,9.54869165436572
18/09/2017,10.674127348093219
19/09/2017,10.80509638321565
20/09/2017,11.787055225639362
21/09/2017,11.406441097271431
22/09/2017,11.883077536315623
23/09/2017,9.74853391664473
24/09/2017,4.684722154134699
25/09/2017,12.251478953835777
26/09/2017,12.402993657692269
27/09/2017,12.342387776149675
28/09/2017,13.320629351005783
29/09/2017,8.734516794902724
30/09/2017,6.322347360476169
01/10/2017,13.925799189109226
02/10/2017,9.794026808895978
03/10/2017,14.393024138043284
04/10/2017,8.811402899437923
05/10/2017,4.445694198255762
06/10/2017,13.620118037201536
07/10/2017,16.427587235282573
08/10/2017,13.285461927086905
09/10/2017,11.370433440613937
10/10/2017,14.900649976024363
11/10/2017,12.827476678337705
12/10/2017,13.3762375036268
13/10/2017,16.28307287738275
14/10/2017,16.54690694344134
15/10/2017,18.351321075182593
16/10/2017,19.606287117076967
17/10/2017,18.437733963294253
18/10/2017,17.223559492305846
19/10/2017,15.715082177489295
20/10/2017,15.512634137811546
21/10/2017,17.057312559442167
22/10/2017,20.333461621957056
23/10/2017,18.898771208736317
24/10/2017,18.515206770275206
25/10/2017,19.676814905174727
26/10/2017,18.641571120374692
27/10/2017,19.483445660926023
28/10/2017,21.553887621054105
29/10/2017,12.710135167691064
30/10/2017,13.055980035521545
31/10/2017,14.28966160028753
01/11/2017,17.636580720316317
02/11/2017,10.052967080731236
03/11/2017,13.550859721667546
04/11/2017,9.341707188992421
05/11/2017,12.10324792683927
06/11/2017,15.217799436676408
07/11/2017,7.350948988145821
08/11/2017,16.652701537483317
09/11/2017,12.52149648352896
10/11/2017,0.0
11/11/2017,6.620079776573997
12/11/2017,4.510452525416903
13/11/2017,0.6831125120664197
14/11/2017,14.011270230913864
15/11/2017,14.642614247645326
16/11/2017,21.73373753993372
17/11/2017,15.594568877551087
18/11/2017,16.47116702772199
19/11/2017,12.328510634162445
20/11/2017,8.333686941220535
21/11/2017,13.390744387264153
22/11/2017,15.80573223305947
23/11/2017,9.832527405529934
24/11/2017,12.702722056053132
25/11/2017,13.485324137485362
26/11/2017,7.9198608622701565
27/11/2017,11.460244907093218
28/11/2017,2.600777145664004
29/11/2017,8.128608667903364
30/11/2017,11.934794127901204
01/12/2017,9.947302909469181
02/12/2017,0.0
03/12/2017,6.088421760627574
04/12/2017,4.786127070223544
05/12/2017,9.576713001484208
06/12/2017,13.628636643110163
07/12/2017,8.545878659444295
08/12/2017,7.822500009190077
09/12/2017,8.483934825460901
10/12/2017,6.33206466094764
11/12/2017,9.281024672051307
12/12/2017,4.745728541781831
13/12/2017,0.11558518619286344
14/12/2017,2.323204675018172
15/12/2017,5.907769074316153
16/12/2017,0.0
17/12/2017,0.0
18/12/2017,4.014619488304453
19/12/2017,9.690832457719326
20/12/2017,9.077476516131705
21/12/2017,13.666055825283186
22/12/2017,10.69325499415059
23/12/2017,12.203830554170011
24/12/2017,3.3568939084234186
25/12/2017,7.11605880117501
26/12/2017,9.226065663337621
27/12/2017,8.419374306551457
28/12/2017,6.106145520715134
29/12/2017,8.533067769465848
30/12/2017,12.372520563477922
31/12/2017,9.321469638403885
01/01/2018,3.439998899718822
02/01/2018,5.27087767179075
03/01/2018,4.443708708444792
04/01/2018,3.774177594634058
05/01/2018,8.247126597643653
06/01/2018,6.787921804739736
07/01/2018,3.3407576064993996
08/01/2018,3.0943908305703256
09/01/2018,1.0814323809885813
10/01/2018,5.915047860705931
11/01/2018,4.247683128586885
12/01/2018,8.856378418536051
13/01/2018,8.067498921649173
14/01/2018,9.258519968930237
15/01/2018,10.813704498257902
16/01/2018,3.6559991958304434
17/01/2018,9.983962199457844
18/01/2018,11.119506915234526
19/01/2018,10.428476406410777
20/01/2018,11.051380347174224
21/01/2018,12.362017332607714
22/01/2018,12.13606462853206
23/01/2018,13.192312148237225
24/01/2018,12.319815888347648
25/01/2018,14.493613924752664
26/01/2018,9.865648431844841
27/01/2018,4.439545119544452
28/01/2018,6.797234566479157
29/01/2018,6.725012618406667
30/01/2018,3.298262515527686
31/01/2018,8.140193176312964
01/02/2018,8.801736943828818
02/02/2018,8.6658875972188
03/02/2018,3.3360417745796322
04/02/2018,2.7922639206267084
05/02/2018,7.373283394923022
06/02/2018,0.0
07/02/2018,5.130961170061376
08/02/2018,8.81490773067803
09/02/2018,8.419704158355547
10/02/2018,0.0
11/02/2018,7.075318081588215
12/02/2018,8.961551693309904
13/02/2018,12.869101945644564
14/02/2018,11.09988936914755
15/02/2018,12.457397352770327
16/02/2018,12.603783597527828
17/02/2018,10.027463294706163
18/02/2018,10.481800514149041
19/02/2018,10.660409578411564
20/02/2018,9.884323317028567
21/02/2018,9.892980801257446
22/02/2018,4.668290181623468
23/02/2018,5.4813695109030025
24/02/2018,3.6331383270509527
25/02/2018,10.84195704418457
26/02/2018,14.409330454930723
27/02/2018,7.326636683747521
28/02/2018,7.028570774128843
01/03/2018,8.88170981959945
02/03/2018,12.455956608075537
03/03/2018,13.277004308168598
04/03/2018,11.866039018429166
05/03/2018,12.452170665512536
06/03/2018,15.07086262381127
07/03/2018,0.5611959050751679
08/03/2018,9.841469639797788
09/03/2018,10.889524233591262
10/03/2018,2.5326452326450086
11/03/2018,7.6415649866029804
12/03/2018,0.38140922216854906
13/03/2018,6.454899103057075
14/03/2018,9.688946815238632
15/03/2018,9.481919227921084
16/03/2018,3.4626279720188964
17/03/2018,12.2648215478224
18/03/2018,13.142147599744968
19/03/2018,12.033435746783711
20/03/2018,12.395055410312002
21/03/2018,13.311962958459038
22/03/2018,11.233390228805037
23/03/2018,11.303412286846104
24/03/2018,9.282581526459381
25/03/2018,13.989400000706034
26/03/2018,7.22324457994256
27/03/2018,5.806697182574149
28/03/2018,10.21433680061892
29/03/2018,13.0599074189722
30/03/2018,10.563174661149981
31/03/2018,12.252108201428577
01/04/2018,8.203411337037862
02/04/2018,10.16583814585413
03/04/2018,10.912341854415413
04/04/2018,4.894509182944801
05/04/2018,13.299338308634065
06/04/2018,0.0
07/04/2018,11.023750290037121
08/04/2018,10.894502827909402
09/04/2018,3.890038418315564
10/04/2018,10.24957992031482
11/04/2018,9.027038025100726
12/04/2018,9.805556300404222
13/04/2018,10.235114298967135
14/04/2018,9.988600923967542
15/04/2018,10.013923818348538
16/04/2018,5.819452481471455
17/04/2018,10.703754383170988
18/04/2018,0.9451006032734599
19/04/2018,6.201868532290344
20/04/2018,5.380170684265601
21/04/2018,12.165838564642712
22/04/2018,10.596264194179572
23/04/2018,13.704795266597367
24/04/2018,12.911138435219618
25/04/2018,11.417303472039935
26/04/2018,8.441000585138172
27/04/2018,11.396936334579259
28/04/2018,14.10155971948419
29/04/2018,9.530943390913341
30/04/2018,12.728868343018824
01/05/2018,12.664057404408746
02/05/2018,13.525197317288
03/05/2018,14.638642400644288
04/05/2018,10.984424026299207
05/05/2018,11.28967490705445
06/05/2018,9.399519284196522
07/05/2018,9.128024948820595
08/05/2018,11.703511248878948
09/05/2018,9.977838152513634
10/05/2018,8.238786966881714
11/05/2018,7.584187318477913
12/05/2018,7.674096926565763
13/05/2018,6.436871380005673
14/05/2018,8.194485914796449
15/05/2018,8.168157985955052
16/05/2018,7.535359669706432
17/05/2018,6.166228989284441
18/05/2018,7.813867394605279
19/05/2018,6.470964826228243
20/05/2018,6.202021434893033
21/05/2018,7.117196463880652
22/05/2018,3.4450485111100004
23/05/2018,8.225004656786503
24/05/2018,2.8398063789430616
25/05/2018,9.198704112671633
26/05/2018,8.343118569439333
27/05/2018,5.721835322218109
28/05/2018,6.364237242164284
29/05/2018,6.043133694525911
30/05/2018,5.809903060207208
31/05/2018,6.6582451743566695
01/06/2018,6.400211296955351
02/06/2018,8.941480029049695
03/06/2018,8.580401777268222
04/06/2018,10.255527049079307
05/06/2018,9.84956105310041
06/06/2018,10.189663586841307
07/06/2018,9.206917403858778
08/06/2018,10.79900078642716
09/06/2018,11.414860049127444
10/06/2018,10.547890511893174
11/06/2018,10.819081699012145
12/06/2018,8.449466330934868
13/06/2018,7.785109184632105
14/06/2018,10.715354931263409
15/06/2018,10.461853299238287
16/06/2018,11.920570151467645
17/06/2018,10.738278765123885
18/06/2018,10.156322192811839
19/06/2018,11.022373219785099
20/06/2018,9.012690627131008
21/06/2018,8.68511044017205
22/06/2018,8.469653255276974
23/06/2018,9.220526617599084
24/06/2018,11.711061639214813
25/06/2018,9.98269017860604
26/06/2018,11.686309076725232
27/06/2018,11.995818939656395
28/06/2018,10.444898835022848
29/06/2018,10.440798767146376
30/06/2018,10.445046000799898
01/07/2018,9.526997903504755
02/07/2018,11.632209747755644
03/07/2018,11.60661705320916
04/07/2018,11.599976988286276
05/07/2018,12.16427194319329
06/07/2018,11.316865513825984
07/07/2018,9.990731346727141
08/07/2018,11.129575694259232
09/07/2018,10.658077721125837
10/07/2018,13.679614262240918
11/07/2018,13.483071463622645
12/07/2018,11.746618150735681
13/07/2018,10.280183636038936
14/07/2018,11.592179310994219
15/07/2018,11.760504021598189
16/07/2018,10.907411172237456
